342	4141
326	4157
338	4141
350	4117
356	4116
355	4099
347	4124
331	4140
366	4153
367	4191
358	4208
342	4165
345	4167
348	4163
353	4136
334	4182
344	4141
359	4136
361	4155
376	4180
359	4164
354	4125
354	4200
344	4235
345	4248
351	4221
357	4264
373	4201
373	4194
338	4189
356	4159
356	4173
356	4166
355	4165
340	4181
358	4188
313	4218
382	4172
358	4235
347	4235
341	4217
327	4242
359	4217
368	4225
374	4210
337	4187
351	4173
338	4200
344	4181
361	4203
336	4161
350	4144
358	4182
341	4176
345	4191
347	4134
319	4135
348	4156
321	4148
344	4145
354	4169
347	4156
344	4137
346	4169
361	4146
325	4117
342	4082
348	4077
339	4126
351	4111
358	4118
360	4096
361	4107
324	4197
341	4187
383	4185
356	4121
374	4154
348	4162
382	4155
346	4203
350	4210
375	4177
334	4198
359	4198
353	4160
339	4152
339	4183
355	4169
356	4107
354	4125
343	4145
351	4131
363	4122
345	4077
345	4038
354	4038
336	4099
363	4120
375	4121
337	4141
366	4099
347	4099
387	4096
355	4121
336	4119
359	4121
366	4130
356	4138
384	4176
354	4190
368	4182
384	4218
353	4224
354	4184
361	4193
362	4202
354	4199
339	4228
369	4199
370	4201
345	4176
371	4219
369	4213
356	4205
331	4186
346	4167
360	4157
324	4209
348	4208
367	4184
383	4191
367	4159
365	4174
370	4173
372	4163
368	4152
386	4177
365	4209
337	4166
340	4172
360	4210
352	4163
372	4175
377	4165
357	4184
358	4180
363	4143
373	4164
355	4201
361	4184
362	4231
336	4221
343	4165
391	4172
357	4162
356	4188
355	4137
348	4137
345	4113
378	4133
345	4122
357	4165
333	4185
365	4133
366	4129
369	4151
371	4140
364	4160
359	4216
364	4177
348	4208
375	4199
362	4219
395	4219
351	4186
354	4194
329	4154
366	4199
344	4214
357	4217
366	4252
391	4244
373	4206
367	4169
388	4175
374	4147
369	4155
349	4153
360	4143
362	4192
346	4215
352	4230
362	4219
354	4159
336	4175
342	4151
361	4163
359	4155
396	4141
355	4129
375	4197
359	4165
371	4102
371	4151
358	4182
370	4170
348	4164
382	4145
354	4135
342	4130
329	4163
350	4173
346	4182
349	4180
361	4174
342	4127
364	4153
369	4181
338	4179
359	4126
361	4118
365	4150
373	4188
361	4161
375	4165
349	4165
353	4191
367	4204
387	4214
351	4213
342	4204
361	4191
349	4179
361	4178
360	4178
365	4157
360	4210
343	4217
360	4194
343	4145
353	4156
357	4137
351	4151
356	4203
357	4196
354	4203
353	4164
395	4157
361	4160
371	4125
364	4111
363	4071
373	4100
345	4123
387	4117
371	4106
363	4085
372	4149
371	4154
371	4180
369	4159
337	4154
364	4133
362	4139
372	4111
346	4095
348	4124
385	4135
357	4111
367	4142
348	4100
351	4131
369	4092
354	4137
352	4159
367	4136
349	4200
365	4237
381	4193
355	4203
366	4201
371	4219
374	4214
367	4187
361	4198
362	4179
393	4192
368	4210
350	4178
344	4183
357	4175
366	4176
374	4194
355	4207
348	4219
385	4196
371	4216
370	4180
350	4228
362	4228
383	4194
372	4274
383	4225
375	4207
374	4191
369	4192
381	4217
351	4236
365	4223
371	4173
356	4177
377	4162
350	4203
342	4181
374	4224
357	4194
386	4183
369	4163
354	4149
360	4154
366	4175
371	4193
329	4174
365	4174
372	4178
381	4144
349	4113
359	4096
388	4073
373	4066
363	4090
363	4104
372	4123
366	4094
359	4104
362	4142
368	4155
377	4127
363	4148
361	4135
386	4149
374	4144
360	4126
366	4135
361	4166
359	4118
356	4115
338	4127
372	4144
355	4115
364	4149
387	4147
367	4100
381	4109
356	4109
384	4087
363	4054
357	4065
349	4078
364	4099
380	4093
353	4080
381	4130
387	4121
351	4159
360	4198
348	4236
382	4201
347	4234
369	4208
354	4215
365	4173
350	4172
395	4168
379	4219
369	4235
364	4210
353	4227
371	4211
369	4203
347	4176
369	4148
368	4129
369	4166
377	4109
369	4099
362	4079
387	4095
370	4177
358	4162
346	4174
352	4202
376	4115
379	4137
364	4158
346	4135
355	4134
382	4175
362	4169
372	4206
348	4201
338	4227
366	4215
376	4199
355	4198
381	4177
366	4193
361	4147
369	4108
351	4104
347	4138
370	4165
345	4151
361	4158
381	4178
351	4150
372	4217
373	4208
365	4163
364	4146
388	4156
353	4168
357	4156
371	4123
356	4109
382	4150
370	4125
361	4132
375	4143
392	4095
380	4096
388	4080
357	4041
367	4038
355	4066
380	4055
358	4076
375	4060
379	4139
382	4125
351	4146
371	4148
376	4142
378	4124
376	4143
370	4136
367	4129
355	4120
379	4113
374	4105
384	4104
375	4161
366	4127
377	4161
367	4146
386	4128
388	4131
384	4099
363	4111
353	4150
378	4125
397	4094
369	4077
389	4094
397	4072
369	4081
369	4120
361	4153
392	4169
377	4203
357	4200
375	4197
369	4169
406	4189
365	4234
365	4247
394	4268
388	4250
360	4228
383	4238
355	4272
359	4245
410	4213
391	4171
371	4196
381	4153
363	4180
371	4173
370	4240
378	4238
367	4230
363	4207
374	4199
355	4175
391	4181
346	4234
386	4244
370	4257
387	4282
380	4231
361	4239
361	4192
388	4222
389	4197
389	4163
367	4199
354	4222
374	4270
357	4225
368	4266
368	4225
390	4267
373	4269
367	4245
381	4215
380	4180
381	4167
348	4210
386	4166
359	4242
379	4256
373	4198
340	4206
396	4178
388	4183
402	4205
394	4191
397	4204
374	4241
372	4228
369	4202
367	4218
400	4252
360	4258
365	4288
386	4236
379	4217
373	4264
368	4218
398	4211
367	4215
367	4200
373	4223
355	4277
370	4275
370	4230
381	4193
362	4217
357	4212
363	4226
372	4193
355	4241
377	4271
366	4272
355	4227
378	4264
360	4287
407	4304
366	4282
362	4240
399	4245
395	4259
382	4224
368	4229
385	4235
369	4233
382	4295
378	4316
370	4263
390	4312
354	4314
392	4280
358	4262
373	4265
368	4259
377	4253
366	4262
367	4243
397	4230
406	4213
366	4193
402	4207
390	4240
381	4246
374	4248
370	4248
355	4238
376	4243
372	4230
389	4178
369	4187
349	4198
356	4167
378	4212
363	4188
370	4228
396	4217
383	4216
378	4207
371	4195
401	4174
378	4140
390	4099
387	4114
376	4112
377	4124
386	4150
351	4182
396	4170
367	4163
384	4183
382	4168
372	4241
401	4208
372	4253
389	4259
379	4256
383	4257
392	4216
386	4234
371	4268
403	4237
373	4252
364	4205
365	4164
396	4178
362	4210
383	4206
373	4191
390	4164
397	4180
397	4109
376	4139
396	4141
374	4168
381	4130
381	4111
405	4092
376	4113
359	4063
368	4126
367	4135
382	4105
401	4077
377	4044
385	4101
381	4131
402	4095
387	4117
384	4131
384	4133
371	4126
381	4137
408	4104
391	4055
376	4143
385	4131
393	4126
361	4170
368	4215
365	4197
396	4230
367	4218
367	4192
371	4235
397	4179
396	4214
391	4175
376	4206
387	4192
388	4182
387	4232
364	4217
360	4235
384	4225
396	4233
374	4240
415	4239
409	4219
379	4241
389	4275
398	4277
382	4250
361	4206
372	4195
403	4208
406	4211
363	4209
395	4222
363	4246
376	4255
390	4195
408	4207
373	4255
393	4214
374	4237
367	4269
350	4269
389	4300
384	4275
394	4253
373	4246
368	4236
394	4248
401	4224
373	4208
385	4188
389	4229
406	4240
397	4273
381	4315
362	4249
388	4265
383	4222
396	4230
396	4227
361	4187
379	4199
389	4235
373	4260
393	4274
379	4262
400	4207
378	4233
393	4229
407	4242
378	4261
412	4263
396	4217
364	4173
356	4152
377	4210
380	4182
386	4210
391	4209
403	4195
374	4177
368	4152
401	4164
383	4136
397	4125
372	4149
372	4144
376	4180
376	4196
357	4173
380	4142
385	4223
378	4228
404	4230
395	4253
372	4238
388	4231
395	4206
398	4197
404	4232
414	4234
382	4253
379	4236
377	4265
402	4217
388	4199
375	4175
389	4225
369	4239
367	4195
416	4190
393	4185
390	4205
383	4206
387	4183
389	4215
381	4195
395	4192
368	4125
405	4125
394	4145
405	4177
389	4184
397	4188
395	4118
389	4187
365	4202
392	4255
361	4213
393	4201
415	4242
382	4175
370	4167
388	4187
374	4180
383	4182
367	4209
376	4204
395	4198
393	4165
401	4226
399	4204
392	4219
374	4220
353	4176
404	4172
372	4226
379	4237
392	4237
391	4180
387	4168
403	4193
386	4194
382	4247
403	4227
388	4236
377	4262
389	4261
366	4244
373	4283
398	4272
397	4257
375	4274
385	4220
390	4197
405	4205
398	4270
376	4223
390	4225
376	4182
384	4176
395	4199
408	4200
395	4195
354	4206
381	4230
386	4221
362	4238
384	4200
375	4200
401	4167
391	4179
394	4159
396	4155
374	4118
392	4168
385	4171
380	4210
396	4172
395	4207
411	4150
393	4144
413	4163
401	4195
383	4201
368	4186
397	4192
422	4195
384	4163
408	4152
417	4132
382	4159
400	4185
396	4226
402	4192
381	4188
402	4242
393	4217
398	4257
387	4283
380	4273
389	4263
388	4271
377	4284
398	4343
381	4312
398	4344
383	4350
409	4337
410	4280
397	4316
376	4316
404	4313
406	4288
399	4245
379	4272
380	4264
410	4270
382	4239
390	4273
401	4272
388	4266
381	4302
407	4315
399	4351
398	4341
381	4290
392	4288
391	4316
413	4322
396	4273
390	4264
400	4268
379	4319
392	4297
385	4315
391	4265
380	4262
387	4246
400	4234
376	4236
404	4249
396	4223
389	4165
390	4180
382	4222
369	4257
366	4234
406	4230
394	4264
398	4286
380	4296
412	4270
384	4259
399	4257
399	4284
409	4241
387	4236
375	4226
398	4215
418	4185
387	4240
393	4236
421	4252
406	4225
391	4265
390	4226
371	4275
412	4264
391	4275
363	4196
415	4160
387	4203
375	4203
391	4166
390	4171
399	4241
402	4205
402	4232
414	4191
383	4207
383	4223
396	4215
384	4214
398	4231
412	4268
373	4258
388	4284
395	4255
400	4267
387	4286
409	4305
383	4309
405	4282
392	4264
402	4265
376	4196
373	4261
388	4304
384	4323
392	4295
409	4266
402	4271
423	4307
421	4335
392	4336
376	4305
413	4283
407	4268
414	4277
384	4237
392	4275
401	4273
375	4249
412	4250
397	4205
386	4244
402	4258
401	4292
383	4278
400	4286
402	4256
403	4263
389	4239
387	4237
381	4251
396	4231
390	4220
398	4177
411	4202
394	4172
429	4190
383	4170
372	4205
371	4236
391	4194
389	4231
394	4276
397	4274
411	4249
394	4286
390	4287
399	4283
417	4282
407	4282
392	4318
401	4339
378	4312
390	4280
411	4302
405	4293
392	4295
428	4268
411	4353
415	4322
388	4303
416	4292
412	4272
402	4245
401	4247
378	4249
410	4227
396	4195
376	4229
386	4233
410	4232
397	4256
402	4230
391	4200
408	4225
416	4191
392	4185
409	4175
384	4211
391	4245
403	4271
379	4277
412	4231
412	4239
383	4235
388	4260
407	4247
422	4267
404	4289
418	4260
391	4254
372	4266
403	4259
403	4245
398	4234
366	4237
391	4269
413	4256
409	4255
411	4235
400	4237
384	4260
405	4254
394	4226
393	4246
395	4244
397	4284
385	4242
398	4191
419	4204
380	4203
400	4206
417	4245
424	4233
406	4200
396	4187
438	4240
397	4256
417	4271
382	4238
395	4257
412	4250
418	4276
397	4268
399	4257
419	4257
426	4267
384	4244
421	4307
405	4338
405	4330
415	4328
442	4356
390	4295
415	4273
413	4214
411	4234
388	4264
371	4272
415	4279
412	4310
431	4332
409	4298
387	4288
418	4290
414	4282
411	4296
407	4301
407	4332
383	4348
397	4408
417	4360
406	4347
398	4339
398	4311
393	4313
413	4255
411	4235
405	4266
389	4293
424	4243
413	4260
427	4232
390	4232
380	4251
406	4309
395	4250
411	4287
416	4285
394	4293
381	4291
389	4301
423	4300
414	4292
402	4263
363	4327
377	4303
389	4299
398	4257
407	4268
421	4218
386	4249
407	4216
386	4265
406	4261
410	4255
382	4235
396	4235
403	4213
396	4280
399	4290
399	4305
417	4245
401	4239
413	4226
401	4205
393	4227
413	4178
377	4175
434	4245
406	4199
417	4214
400	4200
400	4229
401	4225
408	4252
401	4244
387	4198
394	4185
415	4172
407	4152
389	4196
400	4225
413	4202
387	4190
392	4248
410	4238
403	4234
419	4240
421	4240
385	4226
385	4209
414	4241
416	4273
411	4211
392	4213
407	4211
396	4169
403	4245
392	4229
388	4248
387	4262
403	4265
418	4275
396	4274
393	4321
421	4270
406	4288
402	4273
424	4261
399	4298
412	4324
397	4277
426	4202
409	4184
402	4217
405	4237
399	4217
428	4205
407	4197
415	4229
419	4261
383	4209
387	4210
414	4229
419	4207
413	4217
410	4273
442	4275
419	4209
415	4176
385	4230
409	4211
403	4215
403	4219
383	4223
415	4258
410	4230
413	4209
399	4217
419	4239
411	4232
413	4211
382	4169
389	4171
385	4238
409	4239
388	4187
424	4201
430	4169
375	4227
412	4245
400	4230
401	4223
389	4222
423	4247
436	4240
433	4228
377	4222
400	4253
406	4239
389	4232
415	4238
409	4216
421	4260
421	4265
401	4232
435	4267
426	4309
408	4294
399	4288
399	4302
396	4264
413	4282
425	4257
416	4288
402	4228
426	4255
386	4264
375	4223
406	4270
405	4267
415	4255
430	4250
442	4285
413	4228
401	4246
413	4226
430	4180
403	4215
426	4257
406	4239
413	4267
408	4253
411	4273
408	4273
441	4229
414	4200
383	4186
418	4194
391	4170
391	4204
391	4124
425	4159
400	4227
373	4204
431	4198
395	4197
397	4177
403	4170
410	4174
403	4182
426	4193
422	4200
386	4204
368	4202
403	4245
407	4228
425	4179
413	4212
403	4231
408	4191
391	4225
387	4181
426	4167
390	4147
425	4150
382	4191
401	4192
419	4195
394	4167
420	4141
404	4189
397	4198
431	4218
406	4168
404	4161
403	4176
395	4151
408	4163
406	4177
401	4168
404	4169
408	4192
421	4218
418	4226
415	4169
397	4181
427	4175
377	4208
416	4171
436	4190
377	4219
388	4216
421	4191
394	4174
399	4232
406	4294
406	4320
414	4294
417	4225
417	4268
424	4268
395	4293
402	4234
430	4244
437	4236
412	4175
427	4149
412	4222
419	4186
406	4165
403	4159
412	4199
427	4173
406	4179
395	4122
406	4146
354	4161
404	4182
391	4244
400	4219
423	4185
390	4137
420	4189
393	4182
399	4180
402	4230
428	4230
394	4243
391	4239
420	4251
396	4215
405	4221
418	4226
399	4206
396	4241
403	4235
390	4238
398	4247
412	4262
419	4229
392	4226
400	4217
390	4213
415	4188
382	4232
391	4239
411	4239
405	4232
439	4264
426	4240
399	4256
426	4224
418	4212
413	4181
423	4169
384	4194
389	4233
422	4193
435	4193
419	4150
399	4196
414	4227
402	4246
392	4237
415	4237
387	4192
402	4213
399	4222
413	4235
423	4220
405	4243
411	4230
428	4228
414	4266
437	4287
430	4267
410	4248
426	4235
416	4224
395	4233
396	4222
383	4247
412	4264
403	4289
409	4271
423	4236
407	4270
393	4277
394	4288
409	4270
403	4210
432	4201
404	4220
391	4230
399	4199
402	4202
404	4204
400	4230
430	4258
396	4237
439	4237
423	4230
409	4271
404	4307
414	4353
395	4307
428	4336
396	4316
417	4247
405	4266
398	4206
396	4247
380	4297
415	4250
444	4226
393	4280
411	4246
394	4211
386	4253
416	4250
410	4286
390	4252
413	4267
392	4287
423	4276
407	4279
417	4257
413	4293
381	4274
403	4251
408	4236
385	4254
415	4215
420	4197
385	4242
403	4213
428	4218
412	4219
413	4210
430	4228
401	4158
419	4224
434	4247
419	4242
407	4175
419	4201
399	4189
413	4220
416	4193
435	4247
418	4201
404	4165
406	4178
402	4163
434	4188
395	4228
420	4143
411	4131
413	4154
405	4162
402	4129
420	4165
402	4173
428	4199
405	4180
415	4162
410	4119
405	4157
406	4165
434	4143
425	4097
413	4127
389	4133
425	4122
409	4156
407	4156
426	4191
419	4147
424	4152
418	4182
414	4223
427	4237
420	4195
408	4226
414	4186
427	4208
397	4184
414	4163
397	4223
424	4217
416	4229
420	4208
398	4193
421	4223
416	4186
409	4181
397	4238
431	4241
447	4194
434	4215
416	4155
400	4159
400	4138
406	4139
422	4172
394	4159
398	4167
408	4194
385	4184
412	4230
411	4232
429	4165
410	4191
404	4197
399	4193
424	4194
432	4205
421	4148
430	4131
443	4192
419	4165
392	4154
426	4175
418	4142
411	4175
427	4216
421	4275
442	4279
453	4245
433	4221
459	4203
416	4194
424	4182
424	4165
422	4177
429	4230
439	4193
421	4214
400	4196
422	4154
422	4125
413	4137
412	4111
411	4131
398	4130
418	4160
416	4166
431	4165
433	4161
428	4175
425	4193
403	4238
407	4209
421	4212
398	4222
417	4235
422	4254
420	4216
409	4219
423	4181
372	4222
409	4211
412	4253
415	4229
384	4212
436	4241
426	4215
444	4219
437	4229
444	4268
409	4270
421	4291
408	4302
425	4310
397	4276
438	4212
399	4209
418	4233
424	4256
440	4287
411	4259
444	4232
463	4232
429	4232
434	4208
432	4177
407	4190
424	4185
420	4192
417	4177
421	4167
419	4202
430	4193
445	4219
426	4268
413	4271
432	4253
412	4263
423	4242
430	4210
423	4189
435	4184
414	4230
424	4232
454	4230
432	4238
424	4253
399	4204
418	4213
422	4200
444	4225
426	4264
411	4271
410	4298
399	4327
406	4283
411	4328
406	4326
425	4320
430	4364
429	4350
417	4327
418	4309
443	4344
432	4315
423	4273
419	4313
429	4278
428	4268
413	4264
440	4250
438	4251
428	4266
424	4296
452	4344
436	4321
408	4274
444	4364
445	4322
434	4354
420	4391
413	4357
450	4393
419	4396
437	4405
425	4367
446	4351
422	4324
423	4340
420	4378
431	4381
423	4322
445	4318
427	4318
434	4300
433	4309
425	4329
443	4339
430	4350
420	4347
427	4361
443	4333
446	4410
434	4373
438	4349
432	4392
427	4378
436	4368
441	4342
437	4334
433	4313
423	4312
447	4383
423	4404
454	4353
436	4354
426	4372
429	4333
422	4298
444	4300
425	4343
422	4319
467	4295
435	4318
446	4324
441	4287
457	4291
424	4293
443	4276
420	4261
412	4255
445	4242
446	4266
437	4276
414	4312
434	4305
412	4273
427	4268
436	4305
442	4253
434	4270
414	4269
392	4261
432	4282
439	4292
420	4253
413	4306
415	4237
444	4240
438	4216
427	4216
426	4188
426	4198
431	4215
431	4265
468	4241
434	4223
466	4264
449	4274
426	4258
428	4288
434	4239
428	4303
436	4318
424	4338
413	4334
432	4337
416	4308
453	4294
443	4298
427	4290
411	4270
430	4275
427	4270
418	4264
454	4302
419	4319
426	4294
429	4354
429	4350
418	4359
442	4359
433	4387
431	4337
428	4339
418	4355
424	4401
430	4358
432	4375
413	4396
432	4382
472	4338
447	4357
450	4357
450	4346
426	4362
441	4357
454	4330
444	4276
445	4343
456	4317
437	4291
431	4296
437	4281
434	4256
436	4283
429	4290
450	4312
440	4324
476	4310
439	4305
452	4321
447	4320
438	4349
450	4365
432	4327
456	4302
446	4315
462	4304
434	4322
459	4302
449	4282
460	4248
426	4253
430	4268
465	4243
458	4229
442	4244
431	4258
444	4227
429	4174
438	4208
426	4260
437	4261
438	4266
426	4280
459	4281
460	4327
437	4283
436	4283
455	4327
459	4320
463	4314
441	4330
444	4339
461	4359
445	4373
420	4315
447	4281
453	4368
439	4345
470	4331
431	4335
440	4361
438	4364
443	4381
400	4418
477	4395
470	4340
448	4357
453	4354
453	4344
439	4331
456	4263
438	4260
453	4254
438	4326
430	4295
472	4296
439	4297
449	4281
435	4266
439	4283
445	4285
433	4324
446	4280
453	4300
407	4310
422	4298
442	4334
445	4370
438	4381
446	4370
456	4315
422	4288
429	4328
433	4331
447	4328
432	4307
435	4322
460	4321
459	4333
424	4363
426	4377
450	4382
464	4411
456	4409
449	4396
440	4382
438	4364
454	4372
412	4367
455	4353
450	4317
421	4322
399	4296
429	4322
431	4322
438	4325
426	4350
462	4307
435	4338
439	4370
472	4368
444	4355
445	4365
439	4374
418	4353
446	4364
439	4353
472	4319
449	4291
464	4285
443	4323
430	4300
451	4314
457	4331
437	4309
443	4290
445	4312
435	4306
430	4351
457	4318
444	4301
450	4294
429	4264
434	4278
454	4262
442	4327
424	4318
423	4339
451	4354
428	4359
439	4301
438	4310
477	4241
448	4247
430	4285
428	4332
480	4317
449	4336
460	4303
419	4327
407	4333
435	4323
441	4300
465	4338
421	4333
458	4329
443	4346
478	4328
439	4382
417	4321
452	4343
455	4358
445	4360
440	4311
440	4332
448	4293
449	4263
475	4301
449	4328
448	4315
436	4254
432	4225
446	4258
427	4236
443	4248
436	4234
456	4270
469	4283
455	4328
433	4276
439	4264
461	4272
449	4278
441	4242
457	4251
455	4234
455	4214
440	4207
453	4214
423	4228
442	4233
465	4233
426	4217
436	4221
453	4250
461	4259
430	4265
446	4292
446	4276
468	4280
478	4278
448	4240
448	4244
456	4274
435	4279
441	4296
448	4271
457	4265
449	4282
452	4306
453	4254
455	4261
461	4259
440	4242
456	4223
439	4215
455	4200
451	4196
439	4217
473	4205
448	4223
448	4244
465	4285
460	4283
460	4308
443	4299
457	4274
447	4296
452	4264
412	4269
454	4262
448	4312
456	4367
453	4362
451	4350
466	4326
434	4345
430	4304
453	4315
440	4282
435	4312
440	4326
445	4332
448	4264
452	4265
420	4298
432	4299
462	4252
468	4203
451	4239
449	4235
434	4217
451	4262
465	4268
476	4266
424	4285
424	4271
472	4309
447	4332
443	4370
443	4376
455	4298
467	4300
425	4295
462	4331
458	4343
450	4290
452	4230
443	4268
448	4259
443	4270
444	4318
460	4320
441	4268
470	4268
454	4270
463	4266
462	4248
453	4244
453	4268
469	4242
454	4226
446	4199
472	4244
454	4251
499	4280
445	4298
453	4282
462	4269
455	4245
434	4299
467	4282
436	4278
459	4266
447	4312
457	4335
444	4318
453	4335
479	4351
439	4361
453	4302
457	4344
467	4294
435	4294
473	4304
444	4278
449	4254
459	4297
446	4291
474	4286
434	4307
467	4351
470	4329
472	4266
450	4293
464	4299
444	4260
449	4243
465	4280
444	4284
438	4286
431	4266
467	4337
464	4328
455	4354
480	4354
434	4321
433	4319
457	4259
431	4268
451	4283
488	4219
488	4239
446	4228
465	4206
448	4224
461	4181
472	4210
466	4193
476	4214
458	4183
473	4212
460	4187
451	4236
469	4270
459	4286
482	4240
460	4237
448	4223
472	4232
467	4278
443	4302
472	4276
450	4331
448	4287
464	4285
478	4250
422	4256
438	4246
469	4221
465	4249
458	4255
449	4249
481	4239
466	4245
463	4245
470	4216
454	4258
453	4327
433	4328
461	4322
463	4341
465	4333
461	4257
437	4322
455	4298
445	4252
469	4267
467	4279
448	4267
442	4299
452	4260
455	4336
474	4365
438	4398
477	4328
450	4347
473	4295
473	4281
462	4303
467	4309
484	4342
425	4332
457	4303
455	4282
465	4295
458	4315
459	4283
451	4302
441	4284
465	4266
453	4263
471	4303
439	4231
467	4236
440	4209
472	4256
460	4272
468	4305
457	4245
477	4252
448	4268
481	4326
450	4319
452	4315
483	4300
480	4295
479	4322
469	4292
451	4271
474	4261
474	4250
463	4244
479	4270
478	4272
471	4315
471	4342
433	4309
471	4289
458	4269
466	4270
463	4254
472	4214
483	4237
448	4232
464	4242
467	4242
474	4240
