36	428
41	413
40	411
32	425
45	424
41	427
38	433
33	424
34	418
39	409
38	421
43	415
40	432
37	438
42	420
41	429
35	415
47	406
38	428
38	425
40	419
42	421
40	441
36	432
38	431
38	435
42	437
44	450
35	432
43	429
41	430
38	432
49	430
37	422
41	420
49	405
39	417
36	422
45	415
39	415
37	423
43	422
37	418
48	403
40	402
41	397
33	397
42	411
42	404
47	408
34	421
43	435
36	436
39	425
52	425
35	421
27	440
42	439
46	434
38	421
41	412
40	400
32	408
38	413
44	402
46	413
45	403
42	419
44	401
37	405
44	407
46	416
35	414
53	416
41	409
40	403
49	384
43	388
38	398
45	395
46	399
35	398
34	392
44	403
45	394
32	405
44	393
37	388
36	405
41	406
37	393
43	405
39	417
40	410
40	419
38	423
39	412
37	407
38	414
39	418
42	418
34	419
37	418
37	411
39	410
43	387
38	390
37	402
34	396
38	386
34	387
45	386
36	380
41	388
40	391
41	388
42	382
38	380
34	369
36	375
39	370
39	373
35	381
33	379
35	395
49	393
38	401
44	403
40	401
35	404
33	396
44	388
41	403
41	412
38	409
40	402
39	402
29	394
35	395
33	393
35	377
36	383
40	399
44	391
46	395
37	393
35	390
31	402
28	404
41	394
41	397
42	397
39	389
42	395
41	389
43	388
42	386
37	400
33	402
35	418
37	414
40	403
35	415
38	409
44	409
38	405
46	403
42	394
35	394
36	388
40	394
38	383
39	406
35	406
35	394
44	397
39	425
41	427
33	418
43	412
45	420
46	412
49	413
36	412
44	415
39	408
41	419
41	430
47	429
50	424
39	424
44	430
40	428
40	426
39	428
37	427
39	425
43	424
40	435
38	421
39	414
42	409
35	405
38	412
41	420
36	421
43	429
45	420
37	427
30	436
44	420
35	429
38	420
41	430
35	429
37	439
46	424
39	419
40	415
45	420
44	421
44	412
46	432
38	427
37	408
36	408
48	401
39	399
43	396
41	412
41	402
38	420
35	424
39	418
43	405
39	397
45	405
38	406
42	398
37	412
33	413
37	413
45	420
42	410
35	404
41	410
39	415
32	401
41	414
36	395
43	406
42	398
38	392
40	395
37	389
34	389
42	391
40	395
33	390
32	389
44	388
46	387
36	392
41	402
44	392
36	375
49	385
29	388
32	389
34	404
37	405
38	406
34	405
41	421
37	413
41	407
33	410
42	405
37	398
41	416
52	417
36	421
41	411
33	416
35	425
41	419
36	423
41	425
49	427
44	439
42	443
33	432
42	423
41	439
34	422
37	425
42	429
32	415
32	413
28	415
38	411
43	414
38	404
33	426
42	424
45	430
40	418
29	410
46	419
32	420
35	439
39	428
35	428
37	413
34	402
40	401
42	410
42	399
39	410
40	395
38	396
36	419
40	407
38	417
45	432
44	430
42	436
35	424
33	406
37	404
41	411
35	413
41	404
39	399
37	415
32	411
33	412
36	406
42	413
38	416
35	406
35	403
39	403
48	408
39	416
47	420
35	419
40	423
39	419
39	416
36	419
38	410
36	407
39	412
35	417
34	427
34	437
38	420
42	406
34	409
38	405
33	396
35	401
40	372
39	394
35	403
32	413
36	415
42	422
35	404
40	405
39	412
38	405
33	403
44	407
40	400
36	406
40	403
36	411
38	403
36	400
46	410
42	419
30	422
38	428
40	424
35	416
37	413
41	421
36	406
37	409
34	418
35	417
44	422
35	422
43	404
43	402
39	410
40	405
37	412
39	405
34	402
44	418
40	426
33	436
39	413
33	423
30	409
35	408
42	410
34	419
36	415
36	412
49	409
33	418
42	429
34	429
39	437
38	440
35	432
38	431
39	434
39	434
34	433
36	437
41	434
47	441
30	437
37	450
37	429
35	431
36	433
48	427
40	427
34	433
40	438
42	442
39	454
39	455
50	442
41	440
35	437
38	432
37	422
43	421
39	420
32	426
31	450
37	449
39	455
35	455
33	450
42	433
43	430
47	446
47	447
32	453
32	450
41	454
41	451
45	442
28	443
42	445
44	455
40	451
32	446
35	448
43	444
34	448
47	458
34	450
41	442
48	446
52	453
39	440
32	458
41	452
29	448
31	449
37	448
34	448
43	443
50	452
38	465
40	479
38	471
40	456
43	460
31	463
42	450
44	464
46	453
38	453
41	453
46	453
41	461
51	481
36	466
33	448
34	449
40	444
42	449
45	461
37	462
40	460
41	448
47	458
38	445
44	450
32	451
40	452
39	459
44	470
35	473
46	466
39	458
36	456
34	437
39	451
36	455
49	458
45	475
45	489
46	476
41	458
41	464
36	468
30	467
43	467
37	448
40	453
41	453
42	460
38	446
39	448
33	437
34	446
44	447
49	451
39	450
44	444
38	443
44	436
36	443
38	432
37	435
52	441
34	431
45	439
44	445
39	462
43	462
38	458
34	451
38	455
47	463
41	455
33	445
36	454
43	448
37	462
37	455
41	451
47	465
40	465
37	459
44	437
39	452
42	440
46	438
42	437
36	433
34	445
40	443
40	444
40	435
36	443
35	442
46	448
43	434
35	441
36	459
34	456
44	444
43	443
38	452
36	452
39	448
43	451
43	442
40	447
42	463
43	454
33	447
42	440
33	444
42	440
40	443
48	448
47	453
42	441
38	443
34	438
42	424
33	428
42	442
43	434
45	433
42	438
52	431
41	436
41	425
33	435
39	438
36	435
45	434
43	440
39	443
40	435
45	430
44	449
42	448
43	454
51	440
42	454
51	446
37	440
38	460
36	455
39	466
45	443
39	451
41	451
41	456
46	473
38	479
37	475
35	465
46	462
44	469
56	459
45	467
45	466
36	465
37	466
50	449
37	430
44	432
38	445
34	441
35	424
42	433
51	428
40	435
39	441
46	438
34	454
49	443
45	439
36	437
42	445
32	435
41	440
42	447
41	453
47	445
47	437
39	432
39	411
42	429
34	435
42	452
39	442
37	462
48	443
42	450
40	452
43	439
40	439
39	424
42	419
35	431
33	414
41	408
38	413
39	406
42	426
33	411
42	412
37	410
36	401
39	407
29	412
44	416
30	422
39	421
33	407
45	414
37	425
45	427
39	415
36	423
39	423
45	430
40	416
38	426
45	423
39	434
34	443
42	428
34	420
29	419
36	405
34	398
41	411
34	408
34	388
41	392
36	408
37	410
41	426
44	423
45	415
44	418
48	409
40	415
33	419
42	431
32	423
44	418
36	423
41	413
31	416
43	435
41	421
41	422
34	423
39	423
40	421
37	424
26	422
49	418
43	425
32	413
39	417
35	421
34	423
44	417
51	421
38	432
40	429
41	435
44	424
49	429
38	429
42	427
47	418
41	417
38	420
40	428
47	413
43	416
43	414
39	414
36	401
41	403
34	408
38	416
39	410
40	417
38	427
45	428
36	419
39	415
40	411
35	422
40	408
32	407
39	392
43	385
39	390
34	385
42	392
39	393
38	392
32	396
39	382
41	385
42	390
37	392
38	388
39	395
46	401
40	404
38	395
40	413
34	409
40	422
33	414
36	419
45	420
39	423
37	424
41	419
45	419
38	419
36	421
34	413
46	414
43	405
36	413
45	397
39	401
42	398
36	392
39	393
36	384
40	373
35	371
34	370
35	379
40	367
45	374
35	378
35	398
42	400
35	399
33	394
32	374
39	371
35	395
33	403
36	401
44	405
44	406
43	406
42	419
36	428
34	415
36	418
36	415
39	412
45	408
38	406
30	406
35	394
39	401
41	404
40	404
37	395
30	395
41	407
27	396
44	392
36	407
38	397
41	401
39	399
44	416
39	411
37	409
45	418
36	413
44	400
31	412
34	415
45	406
43	405
39	410
44	418
43	411
42	411
42	411
29	419
45	417
40	414
37	408
31	402
31	394
41	401
40	394
39	407
43	404
45	401
35	389
42	383
40	377
44	377
35	393
49	383
39	387
40	385
36	393
42	406
46	406
31	389
36	387
40	395
45	395
40	379
39	381
41	385
36	380
36	383
32	397
51	398
39	391
46	393
42	395
43	399
45	399
42	379
41	380
38	387
42	383
41	376
39	396
45	399
43	407
42	397
41	398
42	396
40	403
45	400
37	402
44	404
39	402
35	401
39	406
32	397
30	390
38	400
41	384
42	376
34	375
45	383
45	380
42	382
37	388
40	387
40	394
40	402
38	411
39	415
43	413
40	411
38	409
32	402
40	381
41	375
42	381
47	381
38	389
39	389
35	397
39	396
39	396
45	383
37	382
42	389
34	392
46	396
39	399
36	399
43	395
42	387
39	395
44	388
34	397
41	408
42	417
43	406
43	408
39	404
44	407
34	419
42	428
48	423
47	427
39	407
38	407
40	414
35	419
42	405
37	403
45	414
38	427
52	425
39	425
45	427
37	420
40	417
34	408
44	405
37	405
41	424
39	427
37	424
42	410
36	416
37	404
40	413
48	418
40	403
36	401
41	394
42	412
38	411
35	407
38	415
39	407
48	410
38	413
39	415
40	409
41	418
42	430
42	435
39	437
38	437
38	421
31	410
39	426
40	434
33	439
42	429
38	415
43	418
48	430
41	442
41	434
35	435
31	432
38	422
44	431
33	430
43	410
43	417
38	408
44	394
39	413
38	434
40	429
38	422
34	426
41	425
38	437
44	434
34	432
33	417
37	406
37	415
37	415
43	411
43	398
47	397
35	401
39	416
41	401
40	414
36	422
32	416
34	417
46	405
40	406
40	404
35	405
41	407
34	426
36	420
36	433
46	430
39	445
41	420
40	424
47	423
46	431
49	421
33	433
40	429
47	432
35	439
45	433
35	431
41	422
44	425
55	412
47	417
41	423
35	430
34	441
41	435
40	437
38	438
33	446
32	456
36	452
43	451
33	439
46	445
34	431
39	430
42	431
38	419
32	429
40	417
44	398
37	414
33	438
36	422
43	424
34	429
37	428
48	414
43	415
37	414
37	406
45	392
34	394
35	399
39	407
37	403
39	410
38	407
44	412
37	411
38	395
34	406
38	399
41	403
39	407
41	410
40	399
36	390
36	401
39	388
38	401
29	409
41	401
49	404
35	418
46	432
47	440
41	433
38	421
31	416
30	417
40	418
41	430
46	428
36	425
36	433
41	427
36	431
34	430
32	426
37	437
32	445
34	428
48	425
44	429
31	420
36	416
47	422
44	419
38	424
33	409
38	419
40	410
40	404
38	391
35	408
31	399
39	405
37	417
31	425
43	428
32	424
38	429
44	425
33	413
33	413
27	422
29	424
40	438
41	440
37	427
42	437
39	434
46	432
38	443
36	433
37	427
42	431
34	427
31	434
38	412
42	418
35	422
39	409
38	419
48	410
37	407
28	412
41	392
38	406
34	408
40	419
38	432
40	429
42	424
50	430
48	443
46	428
38	422
34	409
38	406
40	422
47	419
36	420
33	413
49	420
39	429
42	431
38	431
46	441
35	443
41	434
35	448
37	433
36	423
38	425
40	430
37	433
39	433
37	444
48	446
44	444
40	444
42	451
38	446
43	441
32	458
45	451
38	440
35	453
36	448
43	447
41	452
38	453
44	449
43	448
41	451
32	453
38	438
37	435
31	446
42	435
40	433
47	430
40	444
42	447
36	451
36	438
34	429
31	424
36	430
37	439
45	440
43	434
38	433
46	433
49	434
43	436
49	440
41	446
36	434
43	430
42	438
41	440
38	445
37	438
37	440
44	430
43	433
37	438
44	433
46	445
41	444
47	422
42	412
33	418
40	418
38	421
40	419
33	420
40	429
39	431
40	419
41	427
43	429
36	424
38	415
30	415
46	417
40	419
45	420
40	423
45	430
38	422
47	429
37	429
40	440
39	434
40	423
36	414
42	406
46	405
45	412
39	410
41	407
46	407
46	416
41	421
35	413
33	416
40	416
46	405
41	407
40	402
37	397
40	397
41	394
41	412
36	427
35	413
42	416
40	420
37	413
36	414
34	406
46	411
41	414
39	424
39	415
37	405
39	416
34	411
40	420
39	411
42	432
37	406
39	417
37	424
46	412
42	394
38	400
38	407
41	412
40	402
40	408
30	404
33	388
35	397
35	401
39	411
36	419
47	431
34	427
46	414
44	431
41	411
37	414
38	419
45	428
36	409
52	415
38	414
33	406
35	397
42	402
43	408
36	414
46	410
50	395
35	397
38	411
42	396
38	391
40	394
38	402
39	399
41	403
46	399
38	405
35	397
35	397
42	402
44	394
36	384
46	387
36	402
45	419
32	407
48	389
39	386
40	391
36	405
38	418
39	408
48	414
35	407
39	400
32	394
45	396
32	400
41	406
39	405
41	393
38	392
45	395
42	388
37	390
34	388
38	371
37	389
40	398
37	401
43	405
42	405
37	405
37	371
38	388
32	386
36	368
36	371
34	375
39	385
42	384
41	372
42	396
45	384
40	386
44	386
42	392
38	393
34	409
39	413
37	386
37	376
30	380
34	390
40	375
37	383
36	374
39	390
39	370
41	374
35	375
43	374
36	381
38	388
40	380
36	385
37	398
34	391
43	395
32	403
38	398
34	387
41	389
38	387
38	401
41	408
37	416
42	403
39	401
32	392
39	405
40	421
43	408
44	422
37	406
36	404
41	397
40	399
42	411
35	408
44	396
39	388
33	378
39	380
35	384
40	392
40	400
37	389
33	385
37	391
36	390
38	396
41	400
40	412
42	407
41	395
40	394
45	395
36	405
44	414
31	411
41	413
38	413
40	414
46	417
38	429
37	408
37	419
36	413
41	426
40	432
51	421
43	422
34	414
39	422
49	429
29	431
40	423
40	420
42	419
39	419
43	415
42	412
39	419
45	425
41	422
44	415
38	417
43	425
39	430
41	415
41	426
39	411
37	423
38	424
40	422
35	402
43	401
41	392
32	386
36	391
38	397
40	398
45	384
35	393
46	405
37	413
44	415
37	407
45	412
42	423
25	421
43	417
45	414
41	417
35	408
41	402
41	405
35	407
39	400
41	402
44	416
42	413
45	405
42	404
39	408
49	408
46	402
44	408
38	403
36	400
46	401
42	407
43	415
36	415
42	399
37	402
40	411
41	402
43	401
42	397
44	404
34	399
42	425
44	408
40	407
37	404
42	412
40	423
47	403
49	403
43	398
39	417
49	410
40	413
42	407
37	404
49	398
44	398
40	416
38	410
41	394
48	405
38	405
51	413
43	406
37	398
41	398
39	389
36	390
43	400
32	406
45	401
39	394
33	403
38	401
40	391
44	391
43	405
50	400
43	393
44	400
35	404
40	419
43	418
35	429
40	432
34	416
41	410
41	396
44	409
41	406
39	406
43	403
31	418
39	418
46	429
38	421
45	430
40	432
50	441
35	448
38	447
44	442
42	426
35	436
44	432
38	424
32	407
42	409
40	400
41	412
40	416
48	410
46	422
44	423
37	433
49	436
45	431
48	434
42	444
40	456
41	451
47	435
30	432
43	434
51	415
37	420
41	429
32	422
43	430
38	421
47	421
42	418
37	413
39	414
47	408
41	411
40	410
41	427
38	423
44	424
49	422
47	423
40	419
46	427
46	422
39	421
42	416
38	428
36	437
46	439
39	442
38	440
45	456
43	445
35	440
44	443
40	446
45	422
35	404
45	412
45	427
36	431
38	424
39	406
44	406
48	414
41	420
36	423
45	417
42	430
44	425
38	421
36	418
48	420
43	423
43	414
35	414
47	416
40	413
42	415
41	407
39	410
41	411
39	418
41	427
35	432
41	431
34	430
48	426
45	426
42	415
44	418
45	409
41	415
43	429
39	420
37	417
38	410
38	427
49	432
41	425
39	424
46	423
43	434
36	428
47	426
40	417
35	422
44	408
43	424
48	432
49	442
46	427
44	423
32	429
36	432
49	443
37	435
33	435
46	437
40	437
39	420
33	418
38	421
53	416
35	415
34	415
45	405
36	399
41	395
49	388
41	397
49	401
44	409
37	417
45	425
41	417
34	421
43	421
41	425
40	422
46	411
40	409
38	397
48	413
41	415
57	405
47	416
43	402
44	411
44	401
42	395
48	385
41	386
40	394
36	395
52	395
41	393
42	395
43	404
41	410
40	402
40	406
45	403
43	395
37	413
42	406
40	411
43	403
50	389
40	388
44	405
44	399
40	414
37	422
42	421
45	407
40	408
37	401
38	405
44	400
37	410
36	420
51	403
36	418
44	401
44	411
40	408
34	408
41	400
40	412
42	396
40	389
45	403
40	396
46	391
45	399
44	390
45	402
44	400
34	401
48	392
47	388
45	392
39	396
38	404
40	413
39	409
38	399
40	397
42	397
44	396
45	393
44	401
40	401
45	421
39	428
44	419
45	427
45	413
41	426
41	435
40	450
44	446
44	446
36	457
47	445
48	446
37	436
46	449
47	446
41	444
42	444
43	439
47	447
39	455
47	454
41	448
43	446
34	441
53	439
48	426
35	421
35	436
38	434
43	418
38	414
39	407
38	418
45	404
41	401
44	398
40	396
45	403
40	405
46	402
42	407
50	404
38	399
43	394
47	415
39	414
43	402
36	416
41	413
46	405
34	408
38	406
45	403
43	413
33	415
44	411
49	407
44	413
38	419
42	415
33	407
39	406
42	416
42	421
41	418
41	410
43	393
40	406
36	413
45	423
46	424
39	424
43	416
44	403
48	415
38	408
45	401
46	414
51	413
36	413
44	413
45	421
38	415
38	408
39	420
42	421
40	421
42	420
44	410
46	398
42	399
47	396
41	413
43	412
48	387
40	398
34	387
44	382
30	389
50	407
37	392
43	405
52	404
46	416
49	414
41	420
38	401
44	395
56	404
43	412
40	402
47	400
51	409
40	402
50	403
40	400
40	407
47	405
38	402
48	411
46	400
42	402
42	415
45	406
39	396
44	395
51	401
44	395
47	394
46	392
49	403
46	389
43	412
34	409
43	410
43	415
51	421
43	422
47	403
42	415
40	399
39	403
45	410
41	405
43	397
48	402
37	410
45	410
46	413
46	409
37	411
49	419
41	411
43	411
39	408
45	403
48	399
48	406
42	405
49	388
42	399
38	406
44	416
45	417
42	416
43	415
41	419
43	417
39	425
42	439
39	450
49	444
42	445
46	439
39	430
43	426
47	414
46	403
41	404
36	408
42	407
45	416
47	412
45	415
44	414
41	419
44	410
42	416
35	431
48	439
43	442
41	452
43	452
42	436
49	444
45	450
46	439
38	433
41	423
51	418
43	416
43	412
44	419
52	429
45	420
40	427
46	421
42	421
42	412
35	412
38	426
45	419
34	419
48	410
46	408
39	400
36	408
39	399
41	397
38	408
38	408
35	413
46	428
36	421
37	417
32	405
52	403
40	392
43	393
46	403
48	395
42	400
49	410
39	419
30	408
41	408
37	406
44	398
42	394
50	409
39	415
34	397
41	401
39	395
41	392
41	393
42	396
39	398
30	388
34	394
38	394
48	396
39	405
38	402
39	408
41	404
46	412
49	412
41	390
38	394
51	398
46	396
40	399
41	396
45	399
40	404
44	396
43	394
43	399
38	400
41	409
44	398
36	407
37	406
47	402
30	394
36	406
35	397
39	400
38	404
43	392
47	400
42	400
44	403
37	394
36	392
36	377
40	370
40	375
33	385
48	406
37	418
47	419
35	415
34	419
37	406
45	397
37	412
33	406
44	402
50	408
44	403
35	420
41	417
44	417
39	428
39	422
40	415
44	412
43	408
40	402
37	408
41	411
44	413
41	403
44	402
39	394
38	409
34	407
44	408
48	409
46	406
37	407
50	401
46	404
47	399
48	397
41	398
40	388
44	390
47	384
38	391
40	389
46	396
36	394
36	399
38	412
35	407
34	394
46	402
44	401
41	407
43	416
44	408
45	407
42	404
42	411
39	411
45	401
40	407
44	403
46	397
41	400
48	400
36	415
40	402
54	406
40	409
50	397
46	399
44	395
43	395
34	400
36	381
48	395
32	372
45	397
45	397
48	407
40	425
36	414
39	404
36	413
43	399
41	409
39	404
41	398
34	409
46	403
39	400
44	405
40	416
47	401
42	388
38	402
40	398
41	390
44	400
44	402
36	422
39	432
48	417
44	421
44	418
45	420
38	409
36	417
39	404
35	409
45	407
45	404
46	407
39	404
48	413
39	418
40	399
46	407
41	383
57	406
46	398
45	396
39	388
43	387
43	383
49	380
40	387
49	398
39	400
40	388
38	402
42	397
37	385
45	399
41	398
45	385
44	396
54	394
40	394
46	394
42	404
41	412
44	415
44	412
46	415
45	405
49	412
41	400
42	387
42	390
49	403
46	396
50	399
40	407
44	413
37	408
45	427
43	421
39	412
46	417
41	423
40	424
42	433
39	435
41	436
43	433
39	432
43	429
41	412
46	416
38	421
51	433
42	431
44	435
45	425
43	433
47	428
51	421
50	424
40	433
41	432
45	428
44	412
53	413
50	408
41	411
49	405
40	407
46	407
44	402
42	405
42	401
41	413
49	401
46	414
36	422
47	422
42	425
48	437
40	410
49	419
41	419
38	410
49	422
43	408
46	422
42	425
46	417
49	414
47	412
48	422
46	426
50	415
42	414
43	420
49	408
42	421
44	408
52	406
41	398
46	394
39	387
36	382
42	375
42	371
41	364
38	362
36	371
45	389
38	395
47	398
42	404
47	402
45	406
38	397
41	410
47	411
45	418
41	398
48	402
45	403
42	407
45	425
42	427
40	415
40	413
44	406
47	423
45	417
53	422
47	418
40	406
41	403
44	397
42	403
54	401
49	408
48	407
46	389
45	400
44	390
48	384
48	389
41	396
39	405
40	400
41	409
52	398
46	393
46	395
52	419
38	405
45	390
46	386
45	407
44	403
46	419
39	429
48	427
44	430
39	412
41	423
38	417
40	418
46	410
35	416
32	420
47	410
45	405
44	408
41	416
45	410
38	405
44	412
41	416
47	431
45	422
43	438
42	432
42	436
52	445
52	446
40	427
49	418
45	412
42	412
49	413
48	410
51	401
48	393
50	400
37	411
46	409
50	387
45	396
40	402
48	402
41	413
50	407
41	406
44	395
42	391
46	389
42	396
51	401
38	396
43	390
52	397
52	394
55	399
46	386
50	403
43	396
45	401
49	389
41	387
46	378
39	389
45	397
39	413
51	435
38	435
43	413
45	408
50	405
39	400
37	397
52	400
41	415
42	404
46	383
41	382
46	381
46	388
37	378
52	389
42	387
47	386
43	376
47	386
45	375
37	368
46	362
47	377
44	376
39	390
49	387
48	385
48	397
51	399
41	395
46	410
56	400
47	404
46	407
45	417
50	419
43	422
45	416
47	420
44	418
44	414
39	413
48	412
45	401
50	400
37	410
48	404
45	407
46	422
43	418
45	426
49	412
53	409
47	415
49	399
47	403
48	400
47	401
47	392
46	384
41	395
42	386
41	396
41	399
46	394
43	401
47	401
38	387
43	380
45	380
42	385
47	386
51	388
53	381
50	379
48	399
45	401
42	396
42	392
47	391
57	422
41	422
46	419
51	416
41	426
48	425
47	420
46	431
50	419
43	422
49	416
41	424
43	418
44	418
49	422
52	411
43	398
48	405
45	417
50	418
43	430
40	424
46	418
36	410
47	424
48	424
51	426
42	437
38	440
37	433
55	432
53	424
41	425
45	425
46	415
43	403
46	410
51	408
37	412
45	409
43	400
50	398
39	408
49	393
43	387
47	388
48	398
46	412
48	399
42	392
42	415
39	417
48	408
40	415
42	432
46	421
43	416
42	418
48	421
42	415
43	413
41	393
45	379
50	376
48	381
53	397
41	397
49	390
40	394
37	395
43	394
45	396
47	406
56	413
43	420
43	431
42	422
46	427
41	417
39	415
49	397
50	404
54	409
52	420
48	421
44	425
47	420
46	414
44	410
44	417
42	410
48	418
47	423
42	432
50	431
44	427
43	439
41	429
39	433
50	422
47	427
45	435
52	436
44	432
40	425
53	426
51	417
39	409
50	415
47	412
44	424
46	417
51	416
32	422
45	422
41	426
44	421
51	417
42	414
44	425
48	424
47	429
42	416
54	419
50	411
52	430
45	412
48	405
44	431
46	433
51	437
54	423
47	430
47	425
43	425
40	432
49	445
53	445
46	430
56	438
47	429
45	420
52	423
42	413
44	410
52	424
54	428
53	423
47	442
54	446
46	441
41	437
42	429
45	440
48	434
49	445
47	446
48	455
46	452
51	454
43	451
46	462
41	447
46	445
46	434
45	441
39	439
50	434
52	418
51	424
45	414
36	410
49	424
40	441
43	424
44	413
47	416
46	420
46	417
44	416
53	420
47	427
51	418
51	421
46	427
48	433
47	424
38	423
34	420
52	421
51	419
49	422
51	425
48	405
50	414
52	422
55	407
47	412
48	414
52	421
48	430
52	428
55	428
38	429
47	418
52	429
43	432
48	431
45	445
46	444
50	427
50	431
47	436
57	440
49	431
53	427
51	423
51	429
51	425
50	428
46	434
51	433
47	447
52	428
40	432
47	432
43	443
47	458
41	460
48	452
50	441
44	438
45	451
49	434
43	429
52	426
54	422
50	428
51	440
48	434
43	435
46	424
50	425
49	439
47	463
40	462
50	465
46	476
53	462
43	468
51	446
48	445
50	428
45	436
46	440
50	433
44	419
48	427
52	426
51	425
46	431
49	433
58	425
45	417
48	422
56	425
51	432
50	426
57	427
51	419
51	416
47	440
50	426
45	425
40	424
53	437
52	434
56	426
48	445
49	435
52	435
54	443
49	455
54	457
51	451
49	433
62	432
46	424
50	425
59	440
53	436
46	433
49	444
47	445
49	441
54	441
55	446
59	458
52	478
60	468
53	454
47	458
45	461
56	452
43	455
47	462
50	464
53	472
45	475
53	478
50	467
54	475
50	477
52	490
56	489
47	487
60	486
49	489
47	485
44	475
46	475
52	490
59	493
50	479
48	487
49	489
48	486
63	487
49	485
59	479
52	483
51	484
49	482
52	478
46	474
51	478
51	476
52	473
60	483
55	473
53	473
50	480
45	475
55	478
58	480
58	486
53	485
54	476
51	463
47	478
50	480
60	469
57	471
57	455
62	458
42	451
51	469
53	468
40	452
42	465
50	467
53	471
51	487
53	471
44	462
47	448
50	442
50	454
48	459
62	443
52	454
53	461
58	450
53	461
47	453
46	451
59	459
58	451
55	456
51	466
53	478
55	453
56	456
47	454
47	456
50	445
46	438
61	438
55	454
59	455
47	445
41	463
42	461
54	446
42	436
50	425
47	429
61	420
47	432
50	416
49	428
49	435
49	447
47	439
54	454
49	449
54	453
50	450
46	437
49	440
50	444
46	440
57	450
50	453
59	460
53	445
50	439
50	438
46	440
50	458
50	452
51	433
50	436
49	423
